ID,Bathrooms,Bedrooms,Erf Size,Garages,Listing Date,Price,Type of Property,Location
1003,4.0,4.0,,2.0,2019-10-28,4299000.0,House,"lat: 51.5073509,long: -0.1277583"
1011,2.0,3.0,1 733 m²,2.0,2019-06-05,2800000.0,House,"lat: 51.5073509,long: -0.1277583"
1016,2.0,3.0,987 m²,1.0,2019-10-31,980000.0,House,"lat: 51.5073509,long: -0.1277583"
1019,2.0,3.0,1 539 m²,2.0,2019-10-14,1795000.0,House,"lat: 51.5073509,long: -0.1277583"
1029,2.0,3.0,70 m²,,2019-10-02,837780.0,House,"lat: 51.5073509,long: -0.1277583"
1033,3.0,4.0,,4.0,2019-10-08,3995000.0,House,"lat: 51.5073509,long: -0.1277583"
1038,2.0,3.0,99 m²,1.0,2019-09-19,1075000.0,House,"lat: 51.5073509,long: -0.1277583"
1045,1.0,3.0,165 m²,2.0,2019-09-19,950000.0,House,"lat: 51.5073509,long: -0.1277583"
1046,2.0,4.0,1 500 m²,2.0,2019-09-13,2350000.0,House,"lat: 51.5073509,long: -0.1277583"
1051,2.0,3.0,991 m²,2.0,2019-10-10,2200000.0,House,"lat: 51.5073509,long: -0.1277583"
1052,4.0,6.0,800 m²,,2019-10-04,950000.0,House,"lat: 51.5073509,long: -0.1277583"
1054,2.0,3.0,55 m²,,2019-09-25,861010.0,House,"lat: 51.5073509,long: -0.1277583"
1060,2.0,3.0,880 m²,2.0,2019-10-19,1100000.0,House,"lat: 51.5073509,long: -0.1277583"
1065,1.0,2.0,70 m²,,2019-10-01,700000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1068,2.0,2.0,81 m²,,2019-10-04,890000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1069,2.0,3.0,,,2019-10-18,1175000.0,Apartment / Flat,"lat: 51.5073509,long: -0.1277583"
1071,,3.0,298 m²,2.0,2019-09-02,3695000.0,House,"lat: 51.5073509,long: -0.1277583"
1074,2.0,3.0,323 m²,2.0,2019-10-19,1650000.0,Townhouse,"lat: 51.5073509,long: -0.1277583"
1091,4.0,5.0,1 200 m²,3.0,2019-10-28,8850000.0,House,"lat: 51.5073509,long: -0.1277583"
